filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20220725_21_10_51_Pro.jpg,1920,1080,throat,966,416,1062,528
WIN_20220725_21_10_51_Pro.jpg,1920,1080,throat,746,420,834,516
WIN_20220725_21_10_53_Pro.jpg,1920,1080,throat,1406,480,1494,604
WIN_20220725_21_10_53_Pro.jpg,1920,1080,throat,1122,496,1218,604
WIN_20220725_21_10_55_Pro.jpg,1920,1080,throat,1354,584,1426,704
WIN_20220725_21_10_55_Pro.jpg,1920,1080,throat,1070,588,1150,696
WIN_20220725_21_10_57_Pro.jpg,1920,1080,throat,1322,248,1402,364
WIN_20220725_21_10_57_Pro.jpg,1920,1080,throat,1050,260,1122,368
WIN_20220725_21_11_00_Pro.jpg,1920,1080,throat,1062,340,1138,448
WIN_20220725_21_11_00_Pro.jpg,1920,1080,throat,790,348,870,436
WIN_20220725_21_11_02_Pro.jpg,1920,1080,throat,1338,560,1426,656
WIN_20220725_21_11_02_Pro.jpg,1920,1080,throat,1054,548,1138,648
WIN_20220725_21_11_04_Pro.jpg,1920,1080,throat,1054,584,1114,688
WIN_20220725_21_11_04_Pro.jpg,1920,1080,throat,782,584,846,676
WIN_20220725_21_12_41_Pro.jpg,1920,1080,throat,1030,536,1090,596
WIN_20220725_21_12_41_Pro.jpg,1920,1080,throat,838,536,890,592
WIN_20220725_21_12_44_Pro.jpg,1920,1080,throat,1042,504,1118,580
WIN_20220725_21_12_44_Pro.jpg,1920,1080,throat,814,512,874,584
WIN_20220725_21_12_46_Pro.jpg,1920,1080,throat,1350,552,1422,648
WIN_20220725_21_12_46_Pro.jpg,1920,1080,throat,1110,552,1182,648
WIN_20220725_21_12_48_Pro.jpg,1920,1080,throat,822,524,890,604
WIN_20220725_21_12_48_Pro.jpg,1920,1080,throat,594,532,658,616
WIN_20220725_21_12_50_Pro.jpg,1920,1080,throat,890,240,962,344
WIN_20220725_21_12_50_Pro.jpg,1920,1080,throat,666,244,742,348
WIN_20220725_21_12_52_Pro.jpg,1920,1080,throat,930,636,986,720
WIN_20220725_21_12_52_Pro.jpg,1920,1080,throat,698,636,758,716
WIN_20220725_21_12_54_Pro.jpg,1920,1080,throat,674,792,734,864
WIN_20220725_21_12_57_Pro.jpg,1920,1080,throat,1034,460,1134,580
WIN_20220725_21_12_57_Pro.jpg,1920,1080,throat,706,464,790,576
WIN_20220725_21_12_59_Pro.jpg,1920,1080,throat,1446,464,1542,596
WIN_20220725_21_12_59_Pro.jpg,1920,1080,throat,1110,468,1218,596
WIN_20220725_21_13_01_Pro.jpg,1920,1080,throat,890,444,978,604
WIN_20220725_21_13_01_Pro.jpg,1920,1080,throat,586,464,686,592
WIN_20220725_21_13_03_Pro.jpg,1920,1080,throat,970,344,1066,492
WIN_20220725_21_13_03_Pro.jpg,1920,1080,throat,646,348,750,476
WIN_20220725_21_13_05_Pro.jpg,1920,1080,throat,1382,404,1482,560
WIN_20220725_21_13_05_Pro.jpg,1920,1080,throat,1054,428,1158,552
WIN_20220725_21_13_07_Pro.jpg,1920,1080,throat,1282,616,1378,744
WIN_20220725_21_13_07_Pro.jpg,1920,1080,throat,986,624,1090,740
WIN_20220725_21_13_10_Pro.jpg,1920,1080,throat,1262,308,1362,428
WIN_20220725_21_13_10_Pro.jpg,1920,1080,throat,950,332,1078,436
WIN_20220725_21_13_12_Pro.jpg,1920,1080,throat,1242,476,1342,600
WIN_20220725_21_13_12_Pro.jpg,1920,1080,throat,822,484,914,584
WIN_20220725_21_13_14_Pro.jpg,1920,1080,throat,1214,412,1322,540
WIN_20220725_21_13_14_Pro.jpg,1920,1080,throat,854,412,966,520
WIN_20220725_21_13_16_Pro.jpg,1920,1080,throat,910,424,1010,540
WIN_20220725_21_13_16_Pro.jpg,1920,1080,throat,546,400,646,516
WIN_20220725_21_13_18_Pro.jpg,1920,1080,throat,1418,484,1530,616
WIN_20220725_21_13_18_Pro.jpg,1920,1080,throat,1070,472,1158,588
WIN_20220725_21_13_20_Pro.jpg,1920,1080,throat,1282,680,1398,796
WIN_20220725_21_13_20_Pro.jpg,1920,1080,throat,970,668,1070,768
WIN_20220725_21_13_23_Pro.jpg,1920,1080,throat,1014,508,1102,596
WIN_20220725_21_13_23_Pro.jpg,1920,1080,throat,730,508,810,576
WIN_20220725_21_13_25_Pro.jpg,1920,1080,throat,798,484,890,572
WIN_20220725_21_13_25_Pro.jpg,1920,1080,throat,522,480,606,560
WIN_20220725_21_13_27_Pro.jpg,1920,1080,throat,1254,576,1346,672
WIN_20220725_21_13_27_Pro.jpg,1920,1080,throat,958,560,1038,652
WIN_20220725_21_13_29_Pro.jpg,1920,1080,throat,1026,360,1114,444
WIN_20220725_21_13_29_Pro.jpg,1920,1080,throat,714,348,834,436
WIN_20220725_21_13_31_Pro.jpg,1920,1080,throat,1030,668,1114,760
WIN_20220725_21_13_31_Pro.jpg,1920,1080,throat,706,640,798,752
WIN_20220725_21_13_34_Pro.jpg,1920,1080,throat,1054,348,1134,456
WIN_20220725_21_13_34_Pro.jpg,1920,1080,throat,746,336,822,440
WIN_20220725_21_13_36_Pro.jpg,1920,1080,throat,794,348,886,460
WIN_20220725_21_13_36_Pro.jpg,1920,1080,throat,486,348,586,440
WIN_20220725_21_13_38_Pro.jpg,1920,1080,throat,1306,500,1382,600
WIN_20220725_21_13_38_Pro.jpg,1920,1080,throat,1006,496,1094,588
WIN_20220725_21_13_40_Pro.jpg,1920,1080,throat,1226,800,1306,888
WIN_20220725_21_13_40_Pro.jpg,1920,1080,throat,914,772,1002,852
WIN_20220725_21_13_42_Pro.jpg,1920,1080,throat,1142,368,1238,496
WIN_20220725_21_13_42_Pro.jpg,1920,1080,throat,878,352,958,476
WIN_20220725_21_13_44_Pro.jpg,1920,1080,throat,974,416,1054,536
WIN_20220725_21_13_44_Pro.jpg,1920,1080,throat,698,400,770,520
WIN_20220725_21_14_23_Pro.jpg,1920,1080,throat,1090,556,1166,640
WIN_20220725_21_14_25_Pro.jpg,1920,1080,throat,858,576,918,648
WIN_20220725_21_14_25_Pro.jpg,1920,1080,throat,1066,568,1122,656
WIN_20220725_21_14_27_Pro.jpg,1920,1080,throat,862,460,930,536
WIN_20220725_21_14_27_Pro.jpg,1920,1080,throat,1062,448,1150,540
WIN_20220725_21_14_30_Pro.jpg,1920,1080,throat,714,484,774,548
WIN_20220725_21_14_30_Pro.jpg,1920,1080,throat,934,496,998,568
WIN_20220725_21_14_32_Pro.jpg,1920,1080,throat,946,532,1006,596
WIN_20220725_21_14_32_Pro.jpg,1920,1080,throat,1182,528,1246,616
WIN_20220725_21_14_34_Pro.jpg,1920,1080,throat,826,424,930,532
WIN_20220725_21_14_34_Pro.jpg,1920,1080,throat,1142,416,1250,548
WIN_20220725_21_14_36_Pro.jpg,1920,1080,throat,914,544,970,596
WIN_20220725_21_14_36_Pro.jpg,1920,1080,throat,1098,532,1154,596
WIN_20220725_21_14_38_Pro.jpg,1920,1080,throat,1078,688,1134,772
WIN_20220725_21_14_38_Pro.jpg,1920,1080,throat,910,704,962,776
WIN_20220725_21_14_41_Pro.jpg,1920,1080,throat,1078,800,1126,888
WIN_20220725_21_14_41_Pro.jpg,1920,1080,throat,914,816,970,880
WIN_20220725_21_14_43_Pro.jpg,1920,1080,throat,746,636,798,712
WIN_20220725_21_14_43_Pro.jpg,1920,1080,throat,534,632,598,704
WIN_20220725_21_14_45_Pro.jpg,1920,1080,throat,1126,580,1178,648
WIN_20220725_21_14_45_Pro.jpg,1920,1080,throat,950,588,1010,644
WIN_20220725_21_14_47_Pro.jpg,1920,1080,throat,1086,340,1138,412
WIN_20220725_21_14_47_Pro.jpg,1920,1080,throat,914,336,982,400
WIN_20220725_21_14_49_Pro.jpg,1920,1080,throat,1102,252,1162,312
WIN_20220725_21_14_49_Pro.jpg,1920,1080,throat,918,248,986,304
WIN_20220725_21_14_52_Pro.jpg,1920,1080,throat,1254,232,1318,300
WIN_20220725_21_14_52_Pro.jpg,1920,1080,throat,1066,236,1126,296
WIN_20220725_21_14_54_Pro.jpg,1920,1080,throat,838,296,886,372
WIN_20220725_21_14_54_Pro.jpg,1920,1080,throat,642,288,698,344
WIN_20220725_21_14_56_Pro.jpg,1920,1080,throat,1070,380,1150,460
WIN_20220725_21_14_56_Pro.jpg,1920,1080,throat,862,380,942,444
WIN_20220725_21_15_52_Pro.jpg,1920,1080,throat,1074,460,1158,536
WIN_20220725_21_15_52_Pro.jpg,1920,1080,throat,866,452,942,520
WIN_20220725_21_15_55_Pro.jpg,1920,1080,throat,1138,392,1254,484
WIN_20220725_21_15_55_Pro.jpg,1920,1080,throat,882,400,986,472
WIN_20220725_21_15_57_Pro.jpg,1920,1080,throat,934,400,1038,504
WIN_20220725_21_15_57_Pro.jpg,1920,1080,throat,682,412,782,504
WIN_20220725_21_15_59_Pro.jpg,1920,1080,throat,1010,468,1106,584
WIN_20220725_21_15_59_Pro.jpg,1920,1080,throat,750,492,866,592
WIN_20220725_21_16_01_Pro.jpg,1920,1080,throat,1034,152,1146,256
WIN_20220725_21_16_01_Pro.jpg,1920,1080,throat,762,176,878,260
WIN_20220725_21_16_03_Pro.jpg,1920,1080,throat,1330,100,1438,228
WIN_20220725_21_16_03_Pro.jpg,1920,1080,throat,1066,136,1162,240
WIN_20220725_21_16_27_Pro.jpg,1920,1080,throat,1406,352,1530,524
WIN_20220725_21_16_27_Pro.jpg,1920,1080,throat,1078,384,1182,508
WIN_20220725_21_16_29_Pro.jpg,1920,1080,throat,1174,440,1266,572
WIN_20220725_21_16_29_Pro.jpg,1920,1080,throat,866,452,982,556
WIN_20220725_21_24_00_Pro.jpg,1920,1080,throat,954,480,1074,580
WIN_20220725_21_24_00_Pro.jpg,1920,1080,throat,690,496,806,600
WIN_20220725_21_24_02_Pro.jpg,1920,1080,throat,1110,508,1214,652
WIN_20220725_21_24_02_Pro.jpg,1920,1080,throat,818,508,918,624
WIN_20220725_21_24_04_Pro.jpg,1920,1080,throat,1002,360,1106,500
WIN_20220725_21_24_04_Pro.jpg,1920,1080,throat,706,396,814,512
WIN_20220725_21_24_07_Pro.jpg,1920,1080,throat,854,392,978,540
WIN_20220725_21_24_07_Pro.jpg,1920,1080,throat,538,424,638,544
WIN_20220725_21_24_31_Pro.jpg,1920,1080,throat,994,452,1106,632
WIN_20220725_21_24_31_Pro.jpg,1920,1080,throat,610,456,738,600
WIN_20220725_21_24_33_Pro.jpg,1920,1080,throat,1062,424,1170,580
WIN_20220725_21_24_33_Pro.jpg,1920,1080,throat,718,420,822,560
WIN_20220725_21_24_35_Pro.jpg,1920,1080,throat,1078,204,1190,372
WIN_20220725_21_24_35_Pro.jpg,1920,1080,throat,718,216,838,356
WIN_20220725_21_24_37_Pro.jpg,1920,1080,throat,1078,324,1222,544
WIN_20220725_21_24_37_Pro.jpg,1920,1080,throat,714,348,834,528
WIN_20220725_21_24_39_Pro.jpg,1920,1080,throat,1298,376,1414,532
WIN_20220725_21_24_39_Pro.jpg,1920,1080,throat,946,376,1050,516
WIN_20220725_21_24_42_Pro.jpg,1920,1080,throat,970,412,1082,576
WIN_20220725_21_24_42_Pro.jpg,1920,1080,throat,634,432,734,572
WIN_20220725_21_24_44_Pro.jpg,1920,1080,throat,1002,332,1122,504
WIN_20220725_21_24_44_Pro.jpg,1920,1080,throat,642,360,778,500
WIN_20220725_21_24_46_Pro.jpg,1920,1080,throat,998,364,1118,516
WIN_20220725_21_24_46_Pro.jpg,1920,1080,throat,678,360,770,492
WIN_20220725_21_24_48_Pro.jpg,1920,1080,throat,1358,388,1450,540
WIN_20220725_21_24_48_Pro.jpg,1920,1080,throat,994,388,1098,528
WIN_20220725_21_24_50_Pro.jpg,1920,1080,throat,1214,408,1322,568
WIN_20220725_21_24_50_Pro.jpg,1920,1080,throat,922,416,1010,544
WIN_20220725_21_24_52_Pro.jpg,1920,1080,throat,1026,368,1138,524
WIN_20220725_21_24_52_Pro.jpg,1920,1080,throat,722,388,822,504
WIN_20220725_21_24_55_Pro.jpg,1920,1080,throat,1166,428,1274,580
WIN_20220725_21_24_55_Pro.jpg,1920,1080,throat,834,436,946,556
WIN_20220725_21_25_18_Pro.jpg,1920,1080,throat,978,452,1086,532
WIN_20220725_21_25_18_Pro.jpg,1920,1080,throat,754,472,862,544
WIN_20220725_21_25_20_Pro.jpg,1920,1080,throat,1134,512,1250,604
WIN_20220725_21_25_20_Pro.jpg,1920,1080,throat,878,492,986,572
WIN_20220725_21_25_22_Pro.jpg,1920,1080,throat,1158,448,1274,584
WIN_20220725_21_25_22_Pro.jpg,1920,1080,throat,858,460,978,544
WIN_20220725_21_25_24_Pro.jpg,1920,1080,throat,1258,488,1378,596
WIN_20220725_21_25_24_Pro.jpg,1920,1080,throat,970,472,1058,556
WIN_20220725_21_25_26_Pro.jpg,1920,1080,throat,938,532,1034,620
WIN_20220725_21_25_26_Pro.jpg,1920,1080,throat,618,516,734,596
WIN_20220725_21_25_29_Pro.jpg,1920,1080,throat,1070,424,1186,524
WIN_20220725_21_25_29_Pro.jpg,1920,1080,throat,774,412,882,512
WIN_20220725_21_25_31_Pro.jpg,1920,1080,throat,1106,440,1202,544
WIN_20220725_21_25_31_Pro.jpg,1920,1080,throat,802,440,910,528
WIN_20220725_21_25_33_Pro.jpg,1920,1080,throat,1254,424,1362,572
WIN_20220725_21_25_33_Pro.jpg,1920,1080,throat,946,452,1058,560
WIN_20220725_21_25_35_Pro.jpg,1920,1080,throat,1118,416,1230,536
WIN_20220725_21_25_35_Pro.jpg,1920,1080,throat,826,424,930,516
WIN_20220725_21_25_37_Pro.jpg,1920,1080,throat,1134,536,1246,656
WIN_20220725_21_25_37_Pro.jpg,1920,1080,throat,838,544,930,628
WIN_20220725_21_25_39_Pro.jpg,1920,1080,throat,978,488,1078,584
WIN_20220725_21_25_39_Pro.jpg,1920,1080,throat,682,476,778,564
WIN_20220725_21_25_42_Pro.jpg,1920,1080,throat,1014,400,1126,520
WIN_20220725_21_25_44_Pro.jpg,1920,1080,throat,1198,516,1298,628
WIN_20220725_21_25_44_Pro.jpg,1920,1080,throat,902,516,994,608
WIN_20220725_21_25_46_Pro.jpg,1920,1080,throat,1162,516,1254,624
WIN_20220725_21_25_46_Pro.jpg,1920,1080,throat,854,508,946,612
WIN_20220725_21_25_48_Pro.jpg,1920,1080,throat,1122,408,1222,520
WIN_20220725_21_25_48_Pro.jpg,1920,1080,throat,830,404,930,508
WIN_20220725_21_25_50_Pro.jpg,1920,1080,throat,1054,440,1146,568
WIN_20220725_21_25_50_Pro.jpg,1920,1080,throat,754,448,850,552
WIN_20220725_21_26_26_Pro.jpg,1920,1080,throat,1058,404,1150,516
WIN_20220725_21_26_26_Pro.jpg,1920,1080,throat,742,412,858,528
WIN_20220725_21_26_28_Pro.jpg,1920,1080,throat,1042,316,1134,428
WIN_20220725_21_26_28_Pro.jpg,1920,1080,throat,774,332,862,424
WIN_20220725_21_26_30_Pro.jpg,1920,1080,throat,1226,304,1326,400
WIN_20220725_21_26_30_Pro.jpg,1920,1080,throat,938,316,1042,404
WIN_20220725_21_26_32_Pro.jpg,1920,1080,throat,1018,268,1118,372
WIN_20220725_21_26_32_Pro.jpg,1920,1080,throat,730,292,838,364
WIN_20220725_21_26_35_Pro.jpg,1920,1080,throat,1062,352,1154,432
WIN_20220725_21_26_35_Pro.jpg,1920,1080,throat,786,348,890,420
WIN_20220725_21_26_37_Pro.jpg,1920,1080,throat,1118,232,1202,344
WIN_20220725_21_26_37_Pro.jpg,1920,1080,throat,834,236,930,332
WIN_20220725_21_26_39_Pro.jpg,1920,1080,throat,1334,212,1422,324
WIN_20220725_21_26_39_Pro.jpg,1920,1080,throat,1038,200,1134,328
WIN_20220725_21_26_41_Pro.jpg,1920,1080,throat,1054,248,1154,364
WIN_20220725_21_26_41_Pro.jpg,1920,1080,throat,766,256,858,356
WIN_20220725_21_26_43_Pro.jpg,1920,1080,throat,1034,252,1142,348
WIN_20220725_21_26_43_Pro.jpg,1920,1080,throat,758,256,886,348
WIN_20220725_21_26_45_Pro.jpg,1920,1080,throat,1062,264,1170,360
WIN_20220725_21_26_45_Pro.jpg,1920,1080,throat,766,272,882,356
WIN_20220725_21_26_48_Pro.jpg,1920,1080,throat,794,272,918,360
WIN_20220725_21_26_48_Pro.jpg,1920,1080,throat,1114,268,1206,360
WIN_20220725_21_26_50_Pro.jpg,1920,1080,throat,726,296,826,408
WIN_20220725_21_26_50_Pro.jpg,1920,1080,throat,1062,288,1146,400
WIN_20220725_21_26_52_Pro.jpg,1920,1080,throat,1138,300,1230,432
WIN_20220725_21_26_52_Pro.jpg,1920,1080,throat,802,304,890,424
WIN_20220725_21_26_54_Pro.jpg,1920,1080,throat,1130,484,1234,604
WIN_20220725_21_26_54_Pro.jpg,1920,1080,throat,778,484,882,596
WIN_20220725_21_26_56_Pro.jpg,1920,1080,throat,1146,248,1242,336
WIN_20220725_21_26_56_Pro.jpg,1920,1080,throat,858,264,950,352
WIN_20220725_21_29_47_Pro.jpg,1920,1080,throat,930,392,1062,592
WIN_20220725_21_29_47_Pro.jpg,1920,1080,throat,558,420,690,572
WIN_20220725_21_29_50_Pro.jpg,1920,1080,throat,850,392,982,568
WIN_20220725_21_29_50_Pro.jpg,1920,1080,throat,478,424,594,552
WIN_20220725_21_29_52_Pro.jpg,1920,1080,throat,1166,428,1302,560
WIN_20220725_21_29_52_Pro.jpg,1920,1080,throat,802,440,942,600
WIN_20220725_21_29_54_Pro.jpg,1920,1080,throat,1078,392,1302,596
WIN_20220725_21_29_54_Pro.jpg,1920,1080,throat,734,424,882,628
WIN_20220725_21_29_56_Pro.jpg,1920,1080,throat,1142,368,1302,568
WIN_20220725_21_29_56_Pro.jpg,1920,1080,throat,722,388,870,580
WIN_20220725_21_29_58_Pro.jpg,1920,1080,throat,1026,440,1158,584
WIN_20220725_21_29_58_Pro.jpg,1920,1080,throat,726,488,838,592
WIN_20220725_21_30_00_Pro.jpg,1920,1080,throat,974,380,1106,512
WIN_20220725_21_30_00_Pro.jpg,1920,1080,throat,698,412,798,540
WIN_20220725_21_30_02_Pro.jpg,1920,1080,throat,938,380,1046,488
WIN_20220725_21_30_02_Pro.jpg,1920,1080,throat,686,412,782,508
WIN_20220725_21_30_05_Pro.jpg,1920,1080,throat,846,344,942,448
WIN_20220725_21_30_05_Pro.jpg,1920,1080,throat,542,384,666,480
WIN_20220725_21_30_07_Pro.jpg,1920,1080,throat,1034,328,1154,452
WIN_20220725_21_30_07_Pro.jpg,1920,1080,throat,758,368,882,480
WIN_20220725_21_30_09_Pro.jpg,1920,1080,throat,762,276,894,428
WIN_20220725_21_30_09_Pro.jpg,1920,1080,throat,1166,240,1318,408
WIN_20220725_21_30_11_Pro.jpg,1920,1080,throat,1190,348,1338,512
WIN_20220725_21_30_11_Pro.jpg,1920,1080,throat,786,352,934,528
WIN_20220725_21_30_13_Pro.jpg,1920,1080,throat,1206,344,1350,548
WIN_20220725_21_30_13_Pro.jpg,1920,1080,throat,794,376,958,556
WIN_20220725_21_30_15_Pro.jpg,1920,1080,throat,1146,160,1282,344
WIN_20220725_21_30_15_Pro.jpg,1920,1080,throat,758,184,898,332
WIN_20220725_21_30_17_Pro.jpg,1920,1080,throat,1066,228,1174,376
WIN_20220725_21_30_17_Pro.jpg,1920,1080,throat,726,244,842,372
WIN_20220725_21_30_20_Pro.jpg,1920,1080,throat,1142,76,1302,304
WIN_20220725_21_30_20_Pro.jpg,1920,1080,throat,726,96,870,296
WIN_20220725_21_30_22_Pro.jpg,1920,1080,throat,1122,304,1226,448
WIN_20220725_21_30_22_Pro.jpg,1920,1080,throat,822,304,906,428
WIN_20220725_21_30_24_Pro.jpg,1920,1080,throat,1042,320,1138,436
WIN_20220725_21_30_24_Pro.jpg,1920,1080,throat,806,344,890,432
WIN_20220725_21_30_26_Pro.jpg,1920,1080,throat,1066,300,1166,424
WIN_20220725_21_30_26_Pro.jpg,1920,1080,throat,810,332,902,412
WIN_20220725_21_30_28_Pro.jpg,1920,1080,throat,1162,240,1318,412
WIN_20220725_21_30_28_Pro.jpg,1920,1080,throat,846,268,958,408
WIN_20220725_21_30_30_Pro.jpg,1920,1080,throat,1222,248,1362,420
WIN_20220725_21_30_30_Pro.jpg,1920,1080,throat,854,264,974,404
WIN_20220725_21_30_33_Pro.jpg,1920,1080,throat,1198,176,1330,376
WIN_20220725_21_30_33_Pro.jpg,1920,1080,throat,838,200,966,360
WIN_20220725_21_30_35_Pro.jpg,1920,1080,throat,1114,256,1266,428
WIN_20220725_21_30_35_Pro.jpg,1920,1080,throat,754,296,882,444
WIN_20220725_21_30_37_Pro.jpg,1920,1080,throat,1018,368,1146,536
WIN_20220725_21_30_37_Pro.jpg,1920,1080,throat,654,336,790,456
WIN_20220725_21_30_39_Pro.jpg,1920,1080,throat,1066,336,1186,464
WIN_20220725_21_30_39_Pro.jpg,1920,1080,throat,738,360,866,484
WIN_20220725_21_30_41_Pro.jpg,1920,1080,throat,1106,220,1266,376
WIN_20220725_21_30_41_Pro.jpg,1920,1080,throat,762,260,890,388
WIN_20220725_21_30_43_Pro.jpg,1920,1080,throat,1130,320,1278,488
WIN_20220725_21_30_43_Pro.jpg,1920,1080,throat,794,348,906,480
WIN_20220725_21_30_46_Pro.jpg,1920,1080,throat,1182,372,1310,504
WIN_20220725_21_30_46_Pro.jpg,1920,1080,throat,802,392,930,512
WIN_20220725_21_30_48_Pro.jpg,1920,1080,throat,1178,324,1314,492
WIN_20220725_21_30_48_Pro.jpg,1920,1080,throat,782,340,902,496
WIN_20220725_21_30_50_Pro.jpg,1920,1080,throat,1190,332,1302,520
WIN_20220725_21_30_50_Pro.jpg,1920,1080,throat,786,344,890,516
WIN_20220725_21_30_52_Pro.jpg,1920,1080,throat,1170,280,1318,504
WIN_20220725_21_30_52_Pro.jpg,1920,1080,throat,798,344,902,500
WIN_20220725_21_30_54_Pro.jpg,1920,1080,throat,994,300,1126,516
WIN_20220725_21_30_54_Pro.jpg,1920,1080,throat,590,320,734,508
WIN_20220725_21_30_56_Pro.jpg,1920,1080,throat,1186,316,1330,524
WIN_20220725_21_30_56_Pro.jpg,1920,1080,throat,810,340,950,524
WIN_20220725_21_30_58_Pro.jpg,1920,1080,throat,1010,284,1118,440
WIN_20220725_21_30_58_Pro.jpg,1920,1080,throat,710,324,826,448
WIN_20220725_21_31_01_Pro.jpg,1920,1080,throat,1018,396,1142,548
WIN_20220725_21_31_01_Pro.jpg,1920,1080,throat,714,416,814,548
WIN_20220725_21_31_03_Pro.jpg,1920,1080,throat,934,392,1038,520
WIN_20220725_21_31_03_Pro.jpg,1920,1080,throat,678,412,762,520
WIN_20220725_21_31_05_Pro.jpg,1920,1080,throat,934,368,1030,496
WIN_20220725_21_31_05_Pro.jpg,1920,1080,throat,670,392,758,508
WIN_20220725_21_31_07_Pro.jpg,1920,1080,throat,1010,364,1126,488
WIN_20220725_21_31_07_Pro.jpg,1920,1080,throat,762,392,866,504
WIN_20220725_21_31_09_Pro.jpg,1920,1080,throat,910,376,1010,504
WIN_20220725_21_31_09_Pro.jpg,1920,1080,throat,662,408,750,508
WIN_20220725_21_31_12_Pro.jpg,1920,1080,throat,978,288,1094,448
WIN_20220725_21_31_12_Pro.jpg,1920,1080,throat,682,328,782,460
WIN_20220725_21_31_14_Pro.jpg,1920,1080,throat,1002,340,1114,500
WIN_20220725_21_31_14_Pro.jpg,1920,1080,throat,702,388,818,504
WIN_20220725_21_31_16_Pro.jpg,1920,1080,throat,918,336,1026,492
WIN_20220725_21_31_16_Pro.jpg,1920,1080,throat,622,380,722,504
WIN_20220725_21_31_18_Pro.jpg,1920,1080,throat,1090,368,1210,512
WIN_20220725_21_31_18_Pro.jpg,1920,1080,throat,790,404,902,520
WIN_20220725_21_31_20_Pro.jpg,1920,1080,throat,1170,312,1306,520
WIN_20220725_21_31_20_Pro.jpg,1920,1080,throat,806,364,926,512
WIN_20220725_21_31_23_Pro.jpg,1920,1080,throat,1034,348,1174,564
WIN_20220725_21_31_23_Pro.jpg,1920,1080,throat,658,376,786,536
WIN_20220725_21_31_25_Pro.jpg,1920,1080,throat,1050,368,1166,576
WIN_20220725_21_31_25_Pro.jpg,1920,1080,throat,654,388,782,560
WIN_20220725_21_31_27_Pro.jpg,1920,1080,throat,1038,364,1162,556
WIN_20220725_21_31_27_Pro.jpg,1920,1080,throat,654,392,782,540
WIN_20220725_21_31_29_Pro.jpg,1920,1080,throat,890,412,982,556
WIN_20220725_21_31_29_Pro.jpg,1920,1080,throat,610,424,706,552
WIN_20220725_21_31_31_Pro.jpg,1920,1080,throat,830,356,942,536
WIN_20220725_21_31_31_Pro.jpg,1920,1080,throat,514,376,634,516
WIN_20220725_21_31_33_Pro.jpg,1920,1080,throat,1130,296,1274,492
WIN_20220725_21_31_33_Pro.jpg,1920,1080,throat,786,332,930,492
WIN_20220725_21_31_36_Pro.jpg,1920,1080,throat,1090,356,1234,564
WIN_20220725_21_31_36_Pro.jpg,1920,1080,throat,722,384,846,548
WIN_20220725_21_31_38_Pro.jpg,1920,1080,throat,978,340,1066,492
WIN_20220725_21_31_38_Pro.jpg,1920,1080,throat,682,368,778,496
WIN_20220725_21_31_40_Pro.jpg,1920,1080,throat,1010,340,1114,500
WIN_20220725_21_31_40_Pro.jpg,1920,1080,throat,706,360,806,488
WIN_20220725_21_31_42_Pro.jpg,1920,1080,throat,1030,364,1150,504
WIN_20220725_21_31_42_Pro.jpg,1920,1080,throat,762,388,862,504
WIN_20220725_21_31_44_Pro.jpg,1920,1080,throat,1078,356,1202,560
WIN_20220725_21_31_44_Pro.jpg,1920,1080,throat,766,392,882,532
WIN_20220725_21_31_47_Pro.jpg,1920,1080,throat,1062,364,1210,540
WIN_20220725_21_31_47_Pro.jpg,1920,1080,throat,746,404,874,528
WIN_20220725_21_31_49_Pro.jpg,1920,1080,throat,1046,336,1178,528
WIN_20220725_21_31_49_Pro.jpg,1920,1080,throat,710,348,862,504
WIN_20220725_21_31_51_Pro.jpg,1920,1080,throat,1070,296,1218,508
WIN_20220725_21_31_51_Pro.jpg,1920,1080,throat,698,320,842,484
WIN_20220725_21_31_53_Pro.jpg,1920,1080,throat,946,316,1098,544
WIN_20220725_21_31_53_Pro.jpg,1920,1080,throat,582,328,730,524
WIN_20220725_21_31_55_Pro.jpg,1920,1080,throat,1158,348,1306,540
WIN_20220725_21_31_55_Pro.jpg,1920,1080,throat,838,372,966,528
WIN_20220725_21_31_58_Pro.jpg,1920,1080,throat,806,368,950,552
WIN_20220725_21_31_58_Pro.jpg,1920,1080,throat,430,368,570,508
WIN_20220725_21_32_00_Pro.jpg,1920,1080,throat,962,344,1098,532
WIN_20220725_21_32_00_Pro.jpg,1920,1080,throat,622,352,746,492
WIN_20220725_21_32_02_Pro.jpg,1920,1080,throat,1006,352,1150,532
WIN_20220725_21_32_02_Pro.jpg,1920,1080,throat,666,372,818,520
WIN_20220725_21_32_04_Pro.jpg,1920,1080,throat,986,344,1150,568
WIN_20220725_21_32_04_Pro.jpg,1920,1080,throat,614,348,754,512
WIN_20220725_21_32_06_Pro.jpg,1920,1080,throat,922,340,1066,500
WIN_20220725_21_32_06_Pro.jpg,1920,1080,throat,586,352,726,484
WIN_20220725_21_32_35_Pro.jpg,1920,1080,throat,918,360,1050,548
WIN_20220725_21_32_35_Pro.jpg,1920,1080,throat,586,364,734,520
WIN_20220725_21_32_37_Pro.jpg,1920,1080,throat,1030,340,1166,528
WIN_20220725_21_32_37_Pro.jpg,1920,1080,throat,690,344,814,512
WIN_20220725_21_32_39_Pro.jpg,1920,1080,throat,1078,344,1210,540
WIN_20220725_21_32_39_Pro.jpg,1920,1080,throat,722,348,830,520
